MSA,Year,Inflation Rate over Previous Year
"Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",2022,0.07553143388868325
"Denver-Aurora-Lakewood, CO (CBSA)",2022,0.0801131827777677
"Miami-Fort Lauderdale-West Palm Beach, FL (CBSA)",2022,0.09701477259100887
"Dallas-Fort Worth-Arlington, TX (CBSA)",2022,0.08825351052410405
Seattle-Tacoma-Bellevue WA (CBSA),2022,0.08952533333333332
"Boston-Cambridge-Newton, MA-NH (CBSA)",2022,0.07205959345337025
"Phoenix-Mesa-Scottsdale, AZ (CBSA)",2022,0.11513567379478208
"Houston-The Woodlands-Sugar Land, TX (CBSA)",2022,0.08156627259648477
"Atlanta-Sandy Springs-Roswell, GA (CBSA)",2022,0.10545970965705852
"Tampa-St. Petersburg-Clearwater, FL (CBSA)",2022,0.10343395153468134
Urban Hawaii (CBSA),2022,0.06488319441543312
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",2022,0.0778894797687862
"Minneapolis-ST.Paul-Bloomington, MN-WI (CBSA)",2022,0.07450861375070916
Urban Alaska (CBSA),2022,0.08109583727710233
"Detroit-Warren-Dearborn, MI (CBSA)",2022,0.08133812014815928
"San Diego-Carlsbad, CA (CBSA)",2022,0.07710121449893141
"St. Louis, MO-IL (CBSA)",2022,0.07759132698722652
